case_id,scenario_id,distance_km,weighted_cost,changed_lever_count,state_infidelity,measurement_infidelity,detector_efficiency,optics_efficiency,tau_rot,tau_meas,tau_dec,tau_link,tau_occ,memory_lifetime,minimum_memory_qubits,memory_depth_sufficient,entanglement_success_probability,gamma_heg,r_heg,epsilon,epsilon_threshold,tau_mem_threshold,n_req,expected_score_threshold_at_n_req,p_value_or_bound_at_n_req,r_req,latency_constrained_regime,theoretical_advantage,memory_model_domain,memory_lifetime_criterion,fidelity_criterion,statistical_certification,rate_criterion,decision_criterion,network_model_domain,overall_operational_quantum_advantage,certification_search_limit_exceeded,constraint_violations,design_state_infidelity_scale,design_measurement_infidelity_scale,design_detector_headroom_fraction,design_optics_headroom_fraction,design_decision_time_scale,design_memory_lifetime_multiplier,design_n_memory_qubits,design_n_channels,cost_state_fidelity,cost_measurement_fidelity,cost_detector_efficiency,cost_optics_efficiency,cost_decision_speed,cost_memory_lifetime,cost_memory_count,cost_channel_count
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,2.750996161540728,4,0.01,0.002,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0007747580267412528,522203.5997234807,3236.6514438315435,0.021371185087757927,0.07152330911474081,0.024931547674232207,2861,2306,0.04914481748732118,2861.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,1.0,1.0,1.0,1.0,1.0,250,8,0.6020599913279623,0.0,1.0,1.0,0.0,0.0,0.0,0.14893617021276595
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,3.6871663743066856,5,0.01,0.002,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0007747580267412528,875213.2331365537,3390.392387413542,0.021371185087757927,0.07152330911474081,0.024931547674232207,2861,2306,0.04914481748732118,2861.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,1.0,1.0,1.0,1.0,1.0,419,5,0.6020599913279623,0.0,1.0,1.0,0.0,0.0,1.0,0.0851063829787234
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,1.7903916977916408,3,0.02,0.001,0.9,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0004016345610626656,522203.5997234807,5033.640325446819,0.03071705619633891,0.07152330911474081,0.03079800428720675,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,0.0,0.0,1.0,1.0,250,24,0.30102999566398114,1.0,0.0,0.0,0.0,0.0,0.0,0.48936170212765956
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,2.5563491446001514,4,0.02,0.001,0.9,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0004016345610626656,875213.2331365537,4569.70647545147,0.03071705619633891,0.07152330911474081,0.03079800428720675,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,0.0,0.0,1.0,1.0,419,13,0.30102999566398114,1.0,0.0,0.0,0.0,0.0,1.0,0.2553191489361702
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,2.5776257403448324,4,0.02,0.001,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0006275540016604149,522203.5997234807,4587.953421631214,0.03071705619633891,0.07152330911474081,0.03079800428720675,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,0.0,1.0,1.0,1.0,250,14,0.30102999566398114,1.0,0.0,1.0,0.0,0.0,0.0,0.2765957446808511
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,3.449966165876747,5,0.02,0.001,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0006275540016604149,875213.2331365537,4393.948534087951,0.03071705619633891,0.07152330911474081,0.03079800428720675,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,0.0,1.0,1.0,1.0,419,8,0.30102999566398114,1.0,0.0,1.0,0.0,0.0,1.0,0.14893617021276595
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,4.492519357366109,6,0.02,0.001,1.0,0.8,5e-08,4.35e-07,4.85e-07,0.0004761904761904762,0.00047825547619047623,7.9,825,False,0.0004958451371144019,876100.7889288102,4344.103158124416,0.03071689314733228,0.07152330911474081,0.030766803599522774,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,1.0,0.0,0.5,1.0,419,10,0.30102999566398114,1.0,1.0,0.0,1.0,0.0,1.0,0.19148936170212766
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,3.51379595311079,5,0.02,0.001,1.0,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0004958451371144019,875213.2331365537,4773.672481478268,0.03071705619633891,0.07152330911474081,0.03079800428720675,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,1.0,0.0,1.0,1.0,419,11,0.30102999566398114,1.0,1.0,0.0,0.0,0.0,1.0,0.2127659574468085
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,4.492519357366109,6,0.02,0.001,1.0,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,15.8,826,False,0.0004958451371144019,875213.2331365537,4339.702255889335,0.030636582650696687,0.07152330911474081,0.03079800428720675,4335,3481,0.04915650890133467,4335.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,1.0,0.0,1.0,2.0,419,10,0.30102999566398114,1.0,1.0,0.0,0.0,1.0,1.0,0.19148936170212766
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,3.51379595311079,5,0.02,0.001,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0007747580267412528,522203.5997234807,4450.395735268373,0.03071705619633891,0.07152330911474081,0.03079800428720675,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,1.0,1.0,1.0,1.0,250,11,0.30102999566398114,1.0,1.0,1.0,0.0,0.0,0.0,0.2127659574468085
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,4.428689570132066,6,0.02,0.001,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0007747580267412528,875213.2331365537,4746.5493423789585,0.03071705619633891,0.07152330911474081,0.03079800428720675,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,1.0,1.0,1.0,1.0,419,7,0.30102999566398114,1.0,1.0,1.0,0.0,0.0,1.0,0.1276595744680851
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,3.598902336089513,5,0.02,0.002,0.9,0.8,5e-08,4.35e-07,4.85e-07,0.0004761904761904762,0.00047825547619047623,15.8,825,False,0.0004016345610626656,876100.7889288102,5278.085337121166,0.03451783255765295,0.07152330911474081,0.03387509523328115,5276,4230,0.04994555210070298,5276.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,0.0,0.0,0.5,2.0,419,15,0.30102999566398114,0.0,0.0,0.0,1.0,1.0,1.0,0.2978723404255319
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,0.9606044637490875,2,0.02,0.002,0.9,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0004016345610626656,522203.5997234807,6711.520433929091,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,0.0,0.0,1.0,1.0,250,32,0.30102999566398114,0.0,0.0,0.0,0.0,0.0,0.0,0.6595744680851063
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,1.620178931834194,3,0.02,0.002,0.9,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0004016345610626656,875213.2331365537,5624.254123632579,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,0.0,0.0,1.0,1.0,419,16,0.30102999566398114,0.0,0.0,0.0,0.0,0.0,1.0,0.3191489361702128
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,1.7903916977916408,3,0.02,0.002,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0006275540016604149,522203.5997234807,7865.063008510652,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,0.0,1.0,1.0,1.0,250,24,0.30102999566398114,0.0,0.0,1.0,0.0,0.0,0.0,0.48936170212765956
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,2.492519357366109,4,0.02,0.002,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0006275540016604149,875213.2331365537,5492.435667609938,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,0.0,1.0,1.0,1.0,419,10,0.30102999566398114,0.0,0.0,1.0,0.0,0.0,1.0,0.19148936170212766
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,1.7903916977916408,3,0.02,0.002,1.0,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0004958451371144019,522203.5997234807,6214.370772156566,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,1.0,0.0,1.0,1.0,250,24,0.30102999566398114,0.0,1.0,0.0,0.0,0.0,0.0,0.48936170212765956
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,2.5563491446001514,4,0.02,0.002,1.0,0.8,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0004958451371144019,875213.2331365537,5641.612932656135,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,1.0,0.0,1.0,1.0,419,13,0.30102999566398114,0.0,1.0,0.0,0.0,0.0,1.0,0.2553191489361702
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,2.5776257403448324,4,0.02,0.002,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0007747580267412528,522203.5997234807,5664.140026705201,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,1.0,1.0,1.0,1.0,250,14,0.30102999566398114,0.0,1.0,1.0,0.0,0.0,0.0,0.2765957446808511
ding_rate_stress_1s@100km,ding_rate_stress_1s,100.0,3.449966165876747,5,0.02,0.002,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0004761904761904762,0.0004787404761904762,7.9,826,False,0.0007747580267412528,875213.2331365537,5424.627819861667,0.03459806508775809,0.07152330911474081,0.033909448046800426,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,1.0,1.0,1.0,1.0,419,8,0.30102999566398114,0.0,1.0,1.0,0.0,0.0,1.0,0.14893617021276595
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,3.0,3,0.004,0.001,0.9,0.8,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,9.524256373889655e-05,418208.395234814,1911.8995074860838,0.009508992407705863,0.07152330911474081,0.025219883601572065,1862,1508,0.04890984351453129,1862.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,0.5,0.0,0.0,1.0,1.0,250,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,3.6595744680851063,4,0.004,0.001,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00014881650584202584,418208.395234814,1991.5619869646703,0.009508992407705863,0.07152330911474081,0.025219883601572065,1862,1508,0.04890984351453129,1862.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,0.5,0.0,1.0,1.0,1.0,250,32,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6595744680851063
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,4.48936170212766,5,0.004,0.001,1.0,0.8,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00011758341202332909,700917.2704135482,1977.989860831282,0.009508992407705863,0.07152330911474081,0.025219883601572065,1862,1508,0.04890984351453129,1862.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,0.5,1.0,0.0,1.0,1.0,419,24,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.48936170212765956
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,5.297872340425532,6,0.004,0.001,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00018372408128645165,700917.2704135482,1931.6307234680482,0.009508992407705863,0.07152330911474081,0.025219883601572065,1862,1508,0.04890984351453129,1862.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,0.5,1.0,1.0,1.0,1.0,419,15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2978723404255319
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,2.6595744680851063,3,0.004,0.002,0.9,0.8,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,9.524256373889655e-05,700917.2704135482,2136.2290496977844,0.013474918386193968,0.07152330911474081,0.02684872561550473,2116,1711,0.04953166971027974,2116.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,1.0,0.0,0.0,1.0,1.0,419,32,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6595744680851063
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,3.4893617021276597,4,0.004,0.002,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00014881650584202584,700917.2704135482,2503.3934176145904,0.013474918386193968,0.07152330911474081,0.02684872561550473,2116,1711,0.04953166971027974,2116.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,1.0,0.0,1.0,1.0,1.0,419,24,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.48936170212765956
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,3.0,3,0.004,0.002,1.0,0.8,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00011758341202332909,418208.395234814,2360.369762328499,0.013474918386193968,0.07152330911474081,0.02684872561550473,2116,1711,0.04953166971027974,2116.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,1.0,1.0,0.0,1.0,1.0,250,48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,3.6595744680851063,4,0.004,0.002,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00018372408128645165,418208.395234814,2458.7185024255186,0.013474918386193968,0.07152330911474081,0.02684872561550473,2116,1711,0.04953166971027974,2116.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.1,1.0,1.0,1.0,1.0,1.0,250,32,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6595744680851063
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,4.091421693455622,5,0.01,0.001,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00014881650584202584,700917.2704135482,2503.3934176145904,0.017477024407705932,0.07152330911474081,0.02896849965655326,2444,1973,0.04983474021054351,2444.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,0.5,0.0,1.0,1.0,1.0,419,24,0.6020599913279623,1.0,0.0,1.0,0.0,0.0,1.0,0.48936170212765956
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,4.261634459413068,5,0.01,0.001,1.0,0.8,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00011758341202332909,700917.2704135482,2637.3198144417092,0.017477024407705932,0.07152330911474081,0.02896849965655326,2444,1973,0.04983474021054351,2444.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,0.5,1.0,0.0,1.0,1.0,419,32,0.6020599913279623,1.0,1.0,0.0,0.0,0.0,1.0,0.6595744680851063
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,4.261634459413068,5,0.01,0.001,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00018372408128645165,418208.395234814,2458.7185024255186,0.017477024407705932,0.07152330911474081,0.02896849965655326,2444,1973,0.04983474021054351,2444.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,0.5,1.0,1.0,1.0,1.0,250,32,0.6020599913279623,1.0,1.0,1.0,0.0,0.0,0.0,0.6595744680851063
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,2.6020599913279625,3,0.01,0.002,0.9,0.8,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,9.524256373889655e-05,700917.2704135482,3204.3435745466763,0.021411046386194066,0.07152330911474081,0.031131235265737748,2871,2314,0.04903048150294816,2871.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,1.0,0.0,0.0,1.0,1.0,419,48,0.6020599913279623,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,2.6020599913279625,3,0.01,0.002,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00014881650584202584,418208.395234814,2987.342980447005,0.021411046386194066,0.07152330911474081,0.031131235265737748,2871,2314,0.04903048150294816,2871.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,1.0,0.0,1.0,1.0,1.0,250,48,0.6020599913279623,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,3.2616344594130684,4,0.01,0.002,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00014881650584202584,700917.2704135482,3337.857890152787,0.021411046386194066,0.07152330911474081,0.031131235265737748,2871,2314,0.04903048150294816,2871.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,1.0,0.0,1.0,1.0,1.0,419,32,0.6020599913279623,0.0,0.0,1.0,0.0,0.0,1.0,0.6595744680851063
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,4.091421693455622,5,0.01,0.002,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00018372408128645165,700917.2704135482,3090.609157548877,0.021411046386194066,0.07152330911474081,0.031131235265737748,2871,2314,0.04903048150294816,2871.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.25,1.0,1.0,1.0,1.0,1.0,419,24,0.6020599913279623,0.0,1.0,1.0,0.0,0.0,1.0,0.48936170212765956
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,4.301029995663981,5,0.02,0.001,0.9,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00014881650584202584,700917.2704135482,5006.786835229181,0.030757077741039196,0.07152330911474081,0.03845649414581558,4344,3488,0.04993088497125966,4344.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,0.5,0.0,1.0,1.0,1.0,419,48,0.30102999566398114,1.0,0.0,1.0,0.0,0.0,1.0,1.0
ding_rate_stress_1s@125km,ding_rate_stress_1s,125.0,4.301029995663981,5,0.02,0.002,1.0,1.0,1e-07,8.7e-07,9.7e-07,0.0005952380952380953,0.0005977880952380953,7.9,1031,False,0.00018372408128645165,700917.2704135482,6181.218315097754,0.03463792638619401,0.07152330911474081,0.042341655587122114,5325,4269,0.04993008140191269,5325.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,1.0,1.0,1.0,1.0,419,48,0.30102999566398114,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,1.3010299956639813,2,0.02,0.002,0.9,0.8,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,False,0.007142184702977588,1040971.6528547904,7434.81181525278,0.0345181782877626,0.07152330911474081,0.017010680152637785,5276,4230,0.04994555210070298,5276.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,0.5,1.0,0.0,0.0,0.5,1.0,250,1,0.30102999566398114,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,2.0851063829787235,3,0.04,0.001,0.9,0.8,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,False,0.007142184702977588,1040971.6528547904,37174.0590762639,0.057196954910369135,0.07152330911474081,0.0441543937575367,35762,28413,0.0499850212670263,35762.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,0.5,0.0,0.0,0.5,1.0,250,5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0851063829787234
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,3.0425531914893615,4,0.04,0.001,0.9,0.8,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,True,0.007142184702977588,1724137.931034483,36942.334670573735,0.057196954910369135,0.07152330911474081,0.0441543937575367,35762,28413,0.0499850212670263,35762.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,0.5,0.0,0.0,0.5,1.0,419,3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0425531914893617
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,3.0638297872340425,4,0.04,0.001,0.9,1.0,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,False,0.011159663598402479,1040971.6528547904,46467.57384532987,0.057196954910369135,0.07152330911474081,0.0441543937575367,35762,28413,0.0499850212670263,35762.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,0.5,0.0,1.0,0.5,1.0,250,4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.06382978723404255
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,4.0212765957446805,5,0.04,0.001,0.9,1.0,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,True,0.011159663598402479,1724137.931034483,38481.59861518097,0.057196954910369135,0.07152330911474081,0.0441543937575367,35762,28413,0.0499850212670263,35762.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,0.5,0.0,1.0,0.5,1.0,419,2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.02127659574468085
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,3.0638297872340425,4,0.04,0.001,1.0,0.8,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,False,0.008817511978984675,1040971.6528547904,36715.12007532237,0.057196954910369135,0.07152330911474081,0.0441543937575367,35762,28413,0.0499850212670263,35762.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,0.5,1.0,0.0,0.5,1.0,250,4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06382978723404255
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,4.042553191489362,5,0.04,0.001,1.0,1.0,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,False,0.013777362467163552,1040971.6528547904,43025.53133826839,0.057196954910369135,0.07152330911474081,0.0441543937575367,35762,28413,0.0499850212670263,35762.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,0.5,1.0,1.0,0.5,1.0,250,3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0425531914893617
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,1.1702127659574468,2,0.04,0.002,0.9,0.8,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,False,0.007142184702977588,1040971.6528547904,66913.30633727502,0.060971938287762706,0.07152330911474081,0.059635927668214204,66133,52464,0.049955612031990254,66133.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,1.0,0.0,0.0,0.5,1.0,250,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1702127659574468
ding_rate_decision_stress_1s@50km,ding_rate_decision_stress_1s,50.0,2.106382978723404,3,0.04,0.002,0.9,0.8,5e-08,4.35e-07,4.85e-07,0.0002380952380952381,0.00024016023809523808,7.9,415,True,0.007142184702977588,1724137.931034483,73884.66934114747,0.060971938287762706,0.07152330911474081,0.059635927668214204,66133,52464,0.049955612031990254,66133.0,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,False,,1.0,1.0,0.0,0.0,0.5,1.0,419,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10638297872340426
