panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.14,0.01,0.01,0.86,0.8798460364051076,0.9299999999999999,0.9399230182025538,0.009923018202553813,0.93,1.1102230246251565e-16,16
b,p11,0.145,0.01,0.01,0.855,0.8757113968143633,0.9275,0.9378556984071816,0.010355698407181646,0.9275,0.0,16
b,p11,0.15,0.01,0.01,0.85,0.8715920060441124,0.925,0.9357960030220562,0.010796003022056189,0.925,0.0,16
b,p11,0.155,0.01,0.01,0.845,0.8674885016884052,0.9225,0.9337442508442027,0.011244250844202663,0.9225,0.0,16
b,p11,0.16,0.01,0.01,0.84,0.8634015574527096,0.9199999999999999,0.9317007787263548,0.011700778726354888,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.01,0.01,0.835,0.8593318857516012,0.9175,0.9296659428758006,0.01216594287580064,0.9175,0.0,16
b,p11,0.17,0.01,0.01,0.83,0.8552802405343437,0.915,0.9276401202671718,0.012640120267171762,0.9149999999999999,1.1102230246251565e-16,16
b,p11,0.175,0.01,0.01,0.825,0.851247420362069,0.9125,0.9256237101810345,0.013123710181034531,0.9124999999999999,1.1102230246251565e-16,16
b,p11,0.18,0.01,0.01,0.8200000000000001,0.8472342717631294,0.91,0.9236171358815647,0.013617135881564657,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.01,0.01,0.815,0.8432416928964608,0.9075,0.9216208464482304,0.014120846448230417,0.9075,0.0,16
b,p11,0.19,0.01,0.01,0.81,0.8392706375565133,0.905,0.9196353187782567,0.014635318778256634,0.905,0.0,16
b,p11,0.195,0.01,0.01,0.8049999999999999,0.835322119557558,0.9025,0.917661059778779,0.015161059778779018,0.9024999999999999,1.1102230246251565e-16,16
b,p11,0.2,0.01,0.01,0.8,0.8313972175400477,0.9,0.9156986087700238,0.015698608770023825,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.01,0.01,0.795,0.8274970802472941,0.8975,0.913748540123647,0.01624854012364707,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.01,0.01,0.79,0.8236229323271497,0.895,0.9118114661635748,0.016811466163574762,0.895,0.0,16
b,p11,0.215,0.01,0.01,0.785,0.8197760807207843,0.8925000000000001,0.9098880403603922,0.0173880403603921,0.8925000000000001,0.0,16
b,p11,0.22,0.01,0.01,0.78,0.8159579217092019,0.89,0.907978960854601,0.017978960854600934,0.89,0.0,16
b,p11,0.225,0.01,0.01,0.775,0.8121699486980432,0.8875,0.9060849743490216,0.01858497434902162,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.01,0.01,0.77,0.808413760832721,0.885,0.9042068804163605,0.01920688041636054,0.885,0.0,16
b,p11,0.235,0.01,0.01,0.765,0.8046910725493145,0.8825000000000001,0.9023455362746573,0.01984553627465724,0.8825000000000001,0.0,16
b,p11,0.24,0.01,0.01,0.76,0.8010037241822576,0.88,0.9005018620911288,0.02050186209112881,0.88,0.0,16
b,p11,0.245,0.01,0.01,0.755,0.7973536937681334,0.8775,0.8986768468840667,0.021176846884066736,0.8775000000000001,1.1102230246251565e-16,16
b,p11,0.25,0.01,0.01,0.75,0.7937431102063186,0.875,0.8968715551031593,0.0218715551031593,0.875,0.0,16
b,p11,0.255,0.01,0.01,0.745,0.7901742679624539,0.8725,0.895087133981227,0.022587133981226915,0.8725,0.0,16
b,p11,0.26,0.01,0.01,0.74,0.7866496435305026,0.87,0.8933248217652513,0.023324821765251302,0.87,0.0,16
b,p11,0.265,0.01,0.01,0.735,0.7831719139044271,0.8674999999999999,0.8915859569522135,0.024085956952213605,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.01,0.01,0.73,0.7797439773524328,0.865,0.8898719886762164,0.024871988676216428,0.865,0.0,16
b,p11,0.275,0.01,0.01,0.725,0.776368976836687,0.8625,0.8881844884183435,0.025684488418343476,0.8625,0.0,16
b,p11,0.28,0.01,0.01,0.72,0.7730503264812242,0.86,0.8865251632406121,0.02652516324061216,0.86,0.0,16
b,p11,0.285,0.01,0.01,0.7150000000000001,0.7697917415625521,0.8575,0.8848958707812761,0.027395870781276033,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.01,0.01,0.71,0.7665972725840691,0.855,0.8832986362920345,0.02829863629203455,0.855,0.0,16
b,p11,0.295,0.01,0.01,0.7050000000000001,0.7634713441002191,0.8525,0.8817356720501095,0.029235672050109462,0.8525,0.0,16
b,p11,0.3,0.01,0.01,0.7,0.7604187990837681,0.85,0.880209399541884,0.030209399541884063,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.01,0.01,0.6950000000000001,0.7574449497852158,0.8475,0.8787224748926079,0.031222474892607877,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.01,0.01,0.69,0.7545556362243242,0.845,0.8772778181121621,0.03227781811216213,0.845,0.0,16
b,p11,0.315,0.01,0.01,0.685,0.7517572936891699,0.8425,0.8758786468445849,0.033378646844584914,0.8425,0.0,16
b,p11,0.32,0.01,0.01,0.6799999999999999,0.7490570309099005,0.84,0.8745285154549503,0.03452851545495028,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.01,0.01,0.675,0.7464627209378911,0.8375,0.8732313604689456,0.03573136046894554,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.01,0.01,0.6699999999999999,0.7439831072165075,0.835,0.8719915536082538,0.03699155360825379,0.835,0.0,16
b,p11,0.335,0.01,0.01,0.665,0.7416279279038578,0.8325,0.8708139639519289,0.038313963951928875,0.8325,0.0,16
b,p11,0.34,0.01,0.01,0.6599999999999999,0.7394080622362729,0.83,0.8697040311181364,0.039704031118136474,0.83,0.0,16
b,p11,0.345,0.01,0.01,0.655,0.7373357036513506,0.8275,0.8686678518256753,0.04116785182567528,0.8275,0.0,16
b,p11,0.35,0.01,0.01,0.65,0.7354245655855307,0.825,0.8677122827927654,0.0427122827927654,0.825,0.0,16
b,p11,0.355,0.01,0.01,0.645,0.7336901274109833,0.8225,0.8668450637054916,0.04434506370549163,0.8225,0.0,16
b,p11,0.36,0.01,0.01,0.64,0.7321499300006795,0.8200000000000001,0.8660749650003398,0.046074965000339696,0.8200000000000001,0.0,16
b,p11,0.365,0.01,0.01,0.635,0.730823933076502,0.8175,0.8654119665382509,0.047911966538250916,0.8175000000000001,1.1102230246251565e-16,16
b,p11,0.37,0.01,0.01,0.63,0.7297349500385002,0.815,0.8648674750192501,0.04986747501925015,0.8150000000000001,1.1102230246251565e-16,16
b,p11,0.375,0.01,0.01,0.625,0.728909180728299,0.8125,0.8644545903641495,0.05195459036414951,0.8125,0.0,16
b,p11,0.38,0.01,0.01,0.62,0.7283768690268337,0.81,0.8641884345134169,0.05418843451341682,0.81,0.0,16
b,p11,0.385,0.01,0.01,0.615,0.7281731210260254,0.8075,0.8640865605130127,0.056586560513012696,0.8075,0.0,16
b,p11,0.39,0.01,0.01,0.61,0.7283389317793294,0.8049999999999999,0.8641694658896647,0.05916946588966476,0.8049999999999999,0.0,16
b,p11,0.395,0.01,0.01,0.605,0.7289224858766992,0.8025,0.8644612429383496,0.06196124293834959,0.8025,0.0,16
b,p11,0.4,0.01,0.01,0.6,0.7299808216658846,0.8,0.8649904108329423,0.06499041083294221,0.8,0.0,16
b,p11,0.405,0.01,0.01,0.6119000000000001,0.7315819845142372,0.80595,0.8657909922571185,0.059840992257118475,0.80595,0.0,16
b,p11,0.41,0.01,0.01,0.6317999999999999,0.7338078468585023,0.8159,0.8669039234292512,0.0510039234292512,0.8159,0.0,16
b,p11,0.415,0.01,0.01,0.6517,0.7367578512625832,0.82585,0.8683789256312916,0.042528925631291625,0.82585,0.0,16
b,p11,0.42,0.01,0.01,0.6716,0.7405540527199888,0.8358,0.8702770263599944,0.03447702635999439,0.8358,0.0,16
b,p11,0.425,0.01,0.01,0.6915,0.7453480241359289,0.84575,0.8726740120679645,0.026924012067964465,0.84575,0.0,16
b,p11,0.43,0.01,0.01,0.7114,0.7513304898644804,0.8557,0.8756652449322402,0.019965244932240167,0.8556999999999999,1.1102230246251565e-16,16
b,p11,0.435,0.01,0.01,0.7313000000000001,0.7587450483300597,0.86565,0.8793725241650299,0.013722524165029837,0.86565,0.0,16
b,p11,0.44,0.01,0.01,0.7512,0.7679081889566399,0.8755999999999999,0.88395409447832,0.008354094478320029,0.8755999999999999,0.0,16
b,p11,0.445,0.01,0.01,0.7711,0.7792392975465939,0.8855500000000001,0.889619648773297,0.004069648773296963,0.8855500000000001,0.0,16
b,p11,0.45,0.01,0.01,0.791,0.7933070811482776,0.8955,0.8966535405741388,0.001153540574138856,0.8955,0.0,16
b,p11,0.455,0.01,0.01,0.8109000000000001,0.8109041225522424,0.9054500000000001,0.9054520612761212,2.061276121123612e-06,0.9054500000000001,0.0,16
b,p11,0.46,0.01,0.01,0.8308000000000001,0.8308000000000001,0.9154,0.9154,0.0,0.9154,0.0,16
b,p11,0.465,0.01,0.01,0.8507,0.8507000000000001,0.92535,0.9253500000000001,1.1102230246251565e-16,0.9253500000000001,1.1102230246251565e-16,16
b,p11,0.47,0.01,0.01,0.8705999999999998,0.8705999999999998,0.9352999999999999,0.9352999999999999,0.0,0.9353,1.1102230246251565e-16,16
b,p11,0.475,0.01,0.01,0.8904999999999998,0.8905,0.9452499999999999,0.9452499999999999,0.0,0.9452499999999999,0.0,16
b,p11,0.48,0.01,0.01,0.9103999999999999,0.9104000000000001,0.9551999999999999,0.9552,1.1102230246251565e-16,0.9551999999999999,0.0,16
b,p11,0.485,0.01,0.01,0.9302999999999999,0.9303,0.96515,0.96515,0.0,0.96515,0.0,16
b,p11,0.49,0.01,0.01,0.9501999999999999,0.9501999999999999,0.9751,0.9751,0.0,0.9751,0.0,16
